id,project_a,project_b,star_count_a,fork_count_a,star_count_b,fork_count_b
458,Webpack: JavaScript module bundler with CSS Modules  Module Federation  and performance optimizations.,Fast  lightweight JavaScript library for terminal styling with bright color support and strong TypeScript types.,0,0,0,0
461,Redux-Saga simplifies async side effects in JavaScript apps using generators  channels  and declarative effects.,Go library providing GNU Readline-like interactive input with history  autocompletion  and Vim mode.,0,0,0,0
462,Redux-Saga simplifies async side effects in JavaScript apps using generators  channels  and declarative effects.,Node.js/browser debugging utility with color output  namespace filtering  and formatters.,0,0,0,0
463,Redux-Saga simplifies async side effects in JavaScript apps using generators  channels  and declarative effects.,Babel is a JavaScript compiler transforming ES6+ to ES5  enabling modern JS features in older browsers.,0,0,0,0
464,Redux-Saga simplifies async side effects in JavaScript apps using generators  channels  and declarative effects.,Node.js library for styling terminal output with ANSI escape codes  supporting multiline strings and Typescript.,0,0,0,0
466,Redux-Saga simplifies async side effects in JavaScript apps using generators  channels  and declarative effects.,Node.js LevelDB wrapper with simplified API  streams  encodings  and modern browser support.,0,0,0,0
469,Redux-Saga simplifies async side effects in JavaScript apps using generators  channels  and declarative effects.,Electron builds cross-platform desktop apps using Chromium and Node.js  focusing on security  performance  and modern APIs.,0,0,0,0
472,Redux-Saga simplifies async side effects in JavaScript apps using generators  channels  and declarative effects.,Node.js cmd-shim manages executable shims  supporting cross-platform execution and various Node.js versions.,0,0,0,0
473,Redux-Saga simplifies async side effects in JavaScript apps using generators  channels  and declarative effects.,Coinbase Wallet SDK: Connect dApps via WalletLink  injected providers  and smart wallets (iOS/Android).,0,0,0,0
479,Redux-Saga simplifies async side effects in JavaScript apps using generators  channels  and declarative effects.,Prettier is a JavaScript code formatter supporting multiple languages  focusing on consistent style  performance  and extensibility.,0,0,0,0
480,Redux-Saga simplifies async side effects in JavaScript apps using generators  channels  and declarative effects.,React 19: JavaScript framework with Forget compiler  Flight server components  Float renderer  and DevTools 6.,0,0,0,0
486,Redux-Saga simplifies async side effects in JavaScript apps using generators  channels  and declarative effects.,Pytest: Python testing framework with focus on performance  extensibility  and modern Python features.,0,0,0,0
487,Redux-Saga simplifies async side effects in JavaScript apps using generators  channels  and declarative effects.,Node.js module loads .env files  supports multi-line values  error handling  and secure .env.vault files.,0,0,0,0
491,Redux-Saga simplifies async side effects in JavaScript apps using generators  channels  and declarative effects.,JavaScript source map library with Rust/WebAssembly for performance  featuring original/generated mappings and spec tests.,0,0,0,0
496,Redux-Saga simplifies async side effects in JavaScript apps using generators  channels  and declarative effects.,Rust command-line parser clap offers dynamic completion  enhanced help  and optimized value parsing.,0,0,0,0
499,Redux-Saga simplifies async side effects in JavaScript apps using generators  channels  and declarative effects.,Fast JavaScript deep equality check with TypeScript support and optimized performance.,0,0,0,0
502,Redux-Saga simplifies async side effects in JavaScript apps using generators  channels  and declarative effects.,JavaScript color code management library with ESM support  community contributions  and focused on code quality.,0,0,0,0
507,Redux-Saga simplifies async side effects in JavaScript apps using generators  channels  and declarative effects.,Object-schema: A config merging/validation library with subschema support and custom error handling.,0,0,0,0
508,Redux-Saga simplifies async side effects in JavaScript apps using generators  channels  and declarative effects.,Boa: A high-performance  embeddable JavaScript engine written in Rust  featuring a CLI and modules.,0,0,0,0
512,Redux-Saga simplifies async side effects in JavaScript apps using generators  channels  and declarative effects.,JavaScript YAML parser and dumper with security and performance enhancements.,0,0,0,0
522,Node.js/browser debugging utility with color output  namespace filtering  and formatters.,Coinbase Wallet SDK: Connect dApps via WalletLink  injected providers  and smart wallets (iOS/Android).,0,0,0,0
523,Node.js/browser debugging utility with color output  namespace filtering  and formatters.,Go iterative process tool with module support; sporadically maintained  limited testing.,0,0,0,0
528,Node.js/browser debugging utility with color output  namespace filtering  and formatters.,Rust command-line parser clap offers dynamic completion  enhanced help  and optimized value parsing.,0,0,0,0
529,Node.js/browser debugging utility with color output  namespace filtering  and formatters.,Axios: Promise-based HTTP client (JS/TS) featuring Fetch adapter  enhanced headers  and strong security.,0,0,0,0
533,Node.js/browser debugging utility with color output  namespace filtering  and formatters.,Fast JS/TS linter  formatter  and codemod tool with HTML  CSS  GraphQL support and a VS Code extension.,0,0,0,0
534,Node.js/browser debugging utility with color output  namespace filtering  and formatters.,Fast  lightweight JavaScript library for terminal styling with bright color support and strong TypeScript types.,0,0,0,0
536,Go library providing GNU Readline-like interactive input with history  autocompletion  and Vim mode.,Fast JSON Schema validator with TypeScript support  focused on performance and strictness.,0,0,0,0
539,Go library providing GNU Readline-like interactive input with history  autocompletion  and Vim mode.,Boa: A high-performance  embeddable JavaScript engine written in Rust  featuring a CLI and modules.,0,0,0,0
544,Vue.js: Progressive JavaScript framework for building user interfaces with reactivity  SSR  and TypeScript support.,Mocha: JavaScript test framework with async support  rich matchers  and a flexible reporter API.,0,0,0,0
545,Vue.js: Progressive JavaScript framework for building user interfaces with reactivity  SSR  and TypeScript support.,Babel is a JavaScript compiler transforming ES6+ to ES5  enabling modern JS features in older browsers.,0,0,0,0
548,Vue.js: Progressive JavaScript framework for building user interfaces with reactivity  SSR  and TypeScript support.,Node.js LevelDB wrapper with simplified API  streams  encodings  and modern browser support.,0,0,0,0
550,Vue.js: Progressive JavaScript framework for building user interfaces with reactivity  SSR  and TypeScript support.,JavaScript library for arbitrary-precision decimal arithmetic with TypeScript support and continuous improvements.,0,0,0,0
552,Vue.js: Progressive JavaScript framework for building user interfaces with reactivity  SSR  and TypeScript support.,Electron builds cross-platform desktop apps using Chromium and Node.js  focusing on security  performance  and modern APIs.,0,0,0,0
555,Vue.js: Progressive JavaScript framework for building user interfaces with reactivity  SSR  and TypeScript support.,Node.js cmd-shim manages executable shims  supporting cross-platform execution and various Node.js versions.,0,0,0,0
556,Vue.js: Progressive JavaScript framework for building user interfaces with reactivity  SSR  and TypeScript support.,Coinbase Wallet SDK: Connect dApps via WalletLink  injected providers  and smart wallets (iOS/Android).,0,0,0,0
558,Vue.js: Progressive JavaScript framework for building user interfaces with reactivity  SSR  and TypeScript support.,Go iterative process tool with module support; sporadically maintained  limited testing.,0,0,0,0
562,Vue.js: Progressive JavaScript framework for building user interfaces with reactivity  SSR  and TypeScript support.,JavaScript library for Long integer support  featuring WebAssembly  ESM  and TypeScript compatibility.,0,0,0,0
565,Vue.js: Progressive JavaScript framework for building user interfaces with reactivity  SSR  and TypeScript support.,Prettier is a JavaScript code formatter supporting multiple languages  focusing on consistent style  performance  and extensibility.,0,0,0,0
566,Vue.js: Progressive JavaScript framework for building user interfaces with reactivity  SSR  and TypeScript support.,TypeScript-based ESLint parser and plugin for enhanced linting of TS code  using ESTree AST and custom rules.,0,0,0,0
568,Vue.js: Progressive JavaScript framework for building user interfaces with reactivity  SSR  and TypeScript support.,cssnano: A PostCSS-based CSS minifier offering optimized presets  performance enhancements  and modular plugins.,0,0,0,0
569,Vue.js: Progressive JavaScript framework for building user interfaces with reactivity  SSR  and TypeScript support.,Robust Node.js/browser cookie library (TypeScript) with RFC 6265 compliance and enhanced maintainability.,0,0,0,0
573,Vue.js: Progressive JavaScript framework for building user interfaces with reactivity  SSR  and TypeScript support.,Fast  minimalist Node.js web framework with routing  middleware  and asynchronous support.,0,0,0,0
574,Vue.js: Progressive JavaScript framework for building user interfaces with reactivity  SSR  and TypeScript support.,Pytest: Python testing framework with focus on performance  extensibility  and modern Python features.,0,0,0,0
579,Vue.js: Progressive JavaScript framework for building user interfaces with reactivity  SSR  and TypeScript support.,JavaScript source map library with Rust/WebAssembly for performance  featuring original/generated mappings and spec tests.,0,0,0,0
582,Vue.js: Progressive JavaScript framework for building user interfaces with reactivity  SSR  and TypeScript support.,Node.js Fetch API implementation with streaming  redirects  and modern ESM support.,0,0,0,0
583,Vue.js: Progressive JavaScript framework for building user interfaces with reactivity  SSR  and TypeScript support.,Go library detects terminal connections across diverse OS (Windows  macOS  Linux  BSD  etc.).,0,0,0,0
